datetime,count
2011-01-20 00:00:00,0.17510106825509664
2011-01-20 01:00:00,0.020601443649479245
2011-01-20 02:00:00,0.808001083287804
2011-01-20 03:00:00,0.8515753662499749
2011-01-20 04:00:00,0.8155095906961449
2011-01-20 05:00:00,0.20397752513462086
2011-01-20 06:00:00,0.07994875764831644
2011-01-20 07:00:00,0.06794917284610769
2011-01-20 08:00:00,0.07140412526937512
2011-01-20 09:00:00,0.9060058138093977
2011-01-20 10:00:00,0.5321575273914674
2011-01-20 11:00:00,0.863402689890083
2011-01-20 12:00:00,0.7496914170120459
2011-01-20 13:00:00,0.8710815837734656
2011-01-20 14:00:00,0.24939448221588167
2011-01-20 15:00:00,0.6125958504844491
2011-01-20 16:00:00,0.2135000872409758
2011-01-20 17:00:00,0.8693103098875113
2011-01-20 18:00:00,0.9550879369409191
2011-01-20 19:00:00,0.9405354363478232
2011-01-20 20:00:00,0.7817892810035887
2011-01-20 21:00:00,0.09042931274373345
2011-01-20 22:00:00,0.1916671619974193
2011-01-20 23:00:00,0.052289264621341536
2011-01-21 00:00:00,0.7847044036125025
2011-01-21 01:00:00,0.650017744758671
2011-01-21 02:00:00,0.9444892142434204
2011-01-21 03:00:00,0.5503206014312374
2011-01-21 04:00:00,0.014444495918239264
2011-01-21 05:00:00,0.3308417380661405
2011-01-21 06:00:00,0.6713439680363128
2011-01-21 07:00:00,0.5840033187406588
2011-01-21 08:00:00,0.7271370263173127
2011-01-21 09:00:00,0.1971415670849641
2011-01-21 10:00:00,0.5153446834991345
2011-01-21 11:00:00,0.3091497577116509
2011-01-21 12:00:00,0.4951520160272891
2011-01-21 13:00:00,0.44868144436257684
2011-01-21 14:00:00,0.2949436443718597
2011-01-21 15:00:00,0.030639919721010545
2011-01-21 16:00:00,0.3520499436990313
2011-01-21 17:00:00,0.4997482453195988
2011-01-21 18:00:00,0.09860221132720004
2011-01-21 19:00:00,0.0770067896184875
2011-01-21 20:00:00,0.17907322847183293
2011-01-21 21:00:00,0.2873575928045512
2011-01-21 22:00:00,0.6335412342780192
2011-01-21 23:00:00,0.9121794766014353
2011-01-22 00:00:00,0.10835474497458397
2011-01-22 01:00:00,0.8467802752863443
2011-01-22 02:00:00,0.4948868029398066
2011-01-22 03:00:00,0.6389897763759127
2011-01-22 04:00:00,0.5227018459724331
2011-01-22 06:00:00,0.05529071318744849
2011-01-22 07:00:00,0.5115623113554483
2011-01-22 08:00:00,0.8771602436056639
2011-01-22 09:00:00,0.7038447171507343
2011-01-22 10:00:00,0.832733497782885
2011-01-22 11:00:00,0.10924263502310017
2011-01-22 12:00:00,0.556593599705432
2011-01-22 13:00:00,0.6748338376044039
2011-01-22 14:00:00,0.6022738494250222
2011-01-22 15:00:00,0.6204008227688363
2011-01-22 16:00:00,0.7220865483753465
2011-01-22 17:00:00,0.3547304457306699
2011-01-22 18:00:00,0.42554710187793354
2011-01-22 19:00:00,0.4982081479518333
2011-01-22 20:00:00,0.5985299852384992
2011-01-22 21:00:00,0.1280959883219014
2011-01-22 22:00:00,0.07282290186002915
2011-01-22 23:00:00,0.4041351349503992
2011-01-23 00:00:00,0.6054449949065404
2011-01-23 01:00:00,0.24708347711670797
2011-01-23 02:00:00,0.07828222827268627
2011-01-23 03:00:00,0.8856984134352951
2011-01-23 05:00:00,0.3267073960880432
2011-01-23 06:00:00,0.18529901331385346
2011-01-23 07:00:00,0.9143684614238771
2011-01-23 08:00:00,0.632863210581014
2011-01-23 09:00:00,0.0672256739611995
2011-01-23 10:00:00,0.1139156803983441
2011-01-23 11:00:00,0.36019065771503356
2011-01-23 12:00:00,0.6370002363740681
2011-01-23 13:00:00,0.5859474854978356
2011-01-23 14:00:00,0.5616169677891295
2011-01-23 15:00:00,0.22903041609682384
2011-01-23 16:00:00,0.7460341558417937
2011-01-23 17:00:00,0.9760399601255474
2011-01-23 18:00:00,0.9909151475454436
2011-01-23 19:00:00,0.6125677132742218
2011-01-23 20:00:00,0.0010428631651975273
2011-01-23 21:00:00,0.7129311960008242
2011-01-23 22:00:00,0.6890219747282897
2011-01-23 23:00:00,0.32529185871504795
2011-01-24 00:00:00,0.8527758204991936
2011-01-24 01:00:00,0.6179385117781365
2011-01-24 03:00:00,0.5564871690244471
2011-01-24 04:00:00,0.3108089776857287
2011-01-24 05:00:00,0.7437035044117569
2011-01-24 06:00:00,0.741070198020756
2011-01-24 07:00:00,0.9106379733932994
2011-01-24 08:00:00,0.8413285392604801
2011-01-24 09:00:00,0.8016470246356464
2011-01-24 10:00:00,0.46484155053202936
2011-01-24 11:00:00,0.23426593818005292
2011-01-24 12:00:00,0.4518899638169567
2011-01-24 13:00:00,0.7420896499168724
2011-01-24 14:00:00,0.8034977136927998
2011-01-24 15:00:00,0.7215373038829442
2011-01-24 16:00:00,0.49831872835661695
2011-01-24 17:00:00,0.0006520298493205567
2011-01-24 18:00:00,0.6624844796316752
2011-01-24 19:00:00,0.777616101862586
